鍥藉跺湴鍖轰唬鍙,鏃楀笢鍥剧墖,鍥藉跺瓧绗︿覆,澶囨敞涓嶈
CountryCode,Flag,StringID,Desc
VN,img_Vietnam.png,50284,瓒婂崡
BR,img_Brazil.png,50285,宸磋タ
MX,img_Mexico.png,50286,澧ㄨタ鍝
TH,img_Thailand.png,50287,娉板浗
AR,img_Argentina.png,50288,闃挎牴寤
CO,img_Colombia.png,50289,鍝ヤ鸡姣斾簹
ID,img_Indonesia.png,50290,鍗板害灏艰タ浜
PE,img_Peru.png,50291,绉橀瞾
CL,img_Chile.png,50292,鏅哄埄
TW,img_Taiwan.png,50293,鍙版咕锛堜腑鍥斤級
MY,img_Malaysia.png,50294,椹鏉ヨタ浜
TR,img_Turkey.png,50295,鍦熻冲叾
IT,img_Italy.png,50297,鎰忓ぇ鍒
HK,img_Hong Kong.png,50298,棣欐腐锛堜腑鍥斤級
ES,img_Spain.png,50299,瑗跨彮鐗
PH,img_Philippines.png,50300,鑿插緥瀹惧叡鍜屽浗
EC,img_Ecuador.png,50301,鍘勭摐澶氬皵
JP,img_Japan.png,50302,鏃ユ湰
BO,img_Bolivia.png,50303,鐜诲埄缁翠簹
DE,img_Germany.png,50304,寰峰浗
DO,img_Dominican Republic.png,50305,澶氱背灏煎姞
CR,img_Costa Rica.png,50306,鍝ユ柉杈鹃粠鍔
PT,img_Portugal.png,50307,钁¤悇鐗
VE,img_Venezuela.png,50308,濮斿唴鐟炴媺
FR,img_France.png,50309,娉曞浗
KR,img_Korea.png,50310,闊╁浗
AU,img_Australia.png,50311,婢冲ぇ鍒╀簹
MO,img_Macau.png,50312,婢抽棬锛堜腑鍥斤級
AZ,img_Azerbaijan.png,50313,闃垮炴嫓鐤
PY,img_Paraguay.png,50314,宸存媺鍦
PA,img_Panama.png,50315,宸存嬁椹
PL,img_Poland.png,50316,娉㈠叞
HN,img_Honduras.png,50317,娲閮芥媺鏂
KH,img_Cambodia.png,50318,鏌鍩斿
LA,img_Laos.png,50319,鑰佹対
RO,img_Romania.png,50320,缃楅┈灏间簹
MM,img_Myanmar.png,50321,缂呯敻
NI,img_Nicaragua.png,50322,灏煎姞鎷夌摐
SV,img_El Salvador.png,50323,钀ㄥ皵鐡﹀
GT,img_Guatemala.png,50324,鍗卞湴椹鎷
UA,img_Ukraine.png,50325,涔屽厠鍏
UY,img_Uruguay.png,50326,涔屾媺鍦
GB,img_Uk.png,50327,鑻卞浗
SG,img_Singapore.png,50328,鏂板姞鍧
IQ,img_Iraq.png,50329,浼婃媺鍏
IN,img_India.png,50330,鍗板害
