ID,名字,描述,追踪
ID,Name,Desc,TrackDesc
1000,,,
1001,,,
1002,,,
1003,,,
1004,,,
1005,,,
1006,,,
1007,,,
1008,,,
1009,,,
1010,,,
1011,,,
1012,,,
1013,,,
1014,,,
1015,,,
1016,,,
1017,,,
1018,,,
1022,,,
1023,,,
1024,убийца Драконов,Поражение древнего черного дракона на фламесе @1,Победить #cfa7a0fЧерного дракона
1025,,,
1026,,,
1027,,,
1028,,,
1029,,,
1030,,,
1031,,,
1032,,,
1033,,,
1034,,,
1035,,,
1036,,,
1037,,,
1038,,,
1039,,,
1040,,,
1041,,,
1042,,,
1043,,,
1044,,,
1045,,,
1046,,,
1047,,,
1048,,,
1049,Розовый тренер,"Используйте травяную / мясной корм или морковисточник, чтобы накормить два Tonton рядом с сеном стола, чтобы количество разведений Tonton достигает 200 @1",Породы #cfa7a0f Tonton
1050,Пастушка,"Используйте горстку сорняков или трава, чтобы кормить двух коров рядом с сеном стола для порода 200 телят @1",Породы #cfa7a0f корова
1051,БАА!,"Используйте горстку сорняков или трава, чтобы кормить два ягнята рядом с сеном стола, чтобы сделать его размножаться до 200 ягнятов @1",Породы #cfa7a0f овец
1052,Звонок цыплята,"Используйте травяной корм для кормления двух цыплят рядом с курятным курятом, так что количество размноженных цыплят достигает 200 @1",Породы #cfa7a0f курица
1053,Крупномасштабная разведение,Автоматически завершить задачу после завершения задачи предшественника,Заполните удовольствие #cfa7a0f серии животных животных
1054,,,
1055,,,
1056,,,
1057,,,
1058,,,
1059,,,
1060,,,
1061,,,
1062,,,
1063,,,
1064,,,
1065,,,
1066,,,
1067,,,
1068,,,
1069,,,
1070,,,
1071,,,
1072,,,
1073,,,
1074,,,
1075,,,
1076,,,
1077,,,
1078,Враг охотников,Разбейте 200 копье Goblin @1,Победить #cfa7a0fохотников-дикарей
1079,Враг Ядра Земли,Победите 100 Фэнтем @1,Победить #cfa7a0fФантомов
1080,Враг дикарей,Победите 500 Comanman @1,Победить #cfa7a0fдикарей
1081,Взрывное яйцо!,Победил 200 Boomegg @1,Победить #cfa7a0fВзрывные яйца
1082,"Знаменитый, как Бог",Автоматически завершить задачу после завершения задачи предшественника,Завершите все #cfa7a0f победить достижения серии MIRAS Monster
1083,Трудолюб. шахтер 1,Сделать 100 #L#cfa7a0f Камень Pickaxe #n@1#r (Камень Pickaxe может собирать железную руду),Создать #cfa7a0fкаменную кирку
1084,Трудолюб. шахтер 2,Сделать 50 #L#cfa7a0f Железный Pickaxe #n@1#r (Железный пикарь может собирать передовые мины),Создать #cfa7a0fжелезную кирку
1085,Трудолюб. шахтер 3,Сделать 20 #L#cfa7a0f алмазное сверло #n@1#r (алмазное дрель может собирать черный кристалл),Создать #cfa7a0fсверло
1086,Стекло 1,Smelt 10 #L#cfa7a0f Стеклянный блок #n@1,Выплавить #cfa7a0fкусок стекла
1087,Стекло 2,Smelt 500 #L#cfa7a0f Стеклянный блок #n@1,Выплавить #cfa7a0fкусок стекла
1088,Стекло 3,SMELT 2000 #L#cfa7a0f Стеклянный блок #n@1,Выплавить #cfa7a0fкусок стекла
1089,Сборщик литого железа 1,Smelt 10 #L#cfa7a0f Железный слиток #n@1,Выплавить #cfa7a0fлитое железо
1090,Сборщик литого железа 2,Smelt 100 #L#cfa7a0f Железный слиток #n@1,Выплавить #cfa7a0fлитое железо
1091,Сборщик литого железа 3,Smelt 300 #L#cfa7a0f Железный слиток #n@1,Выплавить #cfa7a0fлитое железо
1092,Алмазная руда 1,Мой 10 #L#cfa7a0f Diamond Ore #n@1,Собрать #cfa7a0fалмазную руду
1093,Алмазная руда 2,Мой 50 #L#cfa7a0f Diamond Ore #n@1,Собрать #cfa7a0fалмазную руду
1094,Алмазная руда 3,Мой 200 #L#cfa7a0f Diamond Ore #n@1,Собрать #cfa7a0fалмазную руду
1095,Собачий тренер 1,Ручная 1 волк с костями животных @1,Приручить #cfa7a0fволка
1096,Собачий тренер 2,Ручные 5 волки с костями животных @1,Приручить #cfa7a0fволка
1097,Собачий тренер 3,Ручные 20 волки с костями животных @1,Приручить #cfa7a0fволка
1098,Золотой слиток 1,Smelt 5 #L#cfa7a0f Золотой слиток #n@1,Выплавить #cfa7a0fзолотой слиток
