ID,名称,内容,作者,是否匿名
234,The Whales,"By now the force of the storm was spent and the wind had died, but the sea was still seething and angry. The waves rolled into the bay from Samson, gathering and rearing as they neared the shore before they curled over to hurl themselves into the hissing sand.",Michael Morpurgo,
235,Detectives,"The whole affair is a mystery to me,’ he said. ‘Who would want to steal anything from me?’
‘Perhaps a thief...?",Xanthos,
236,Owl Service,"Well, when I picked up the top plate, I came over all queer. A sort of tingling in my hands, and everything went muzzy -you know how at the pictures goes out of focus on the screen and then comes back? It was like that: only when I could see straight again, it was different somehow. Something had changed.",Gwyn,
237,Traveller in Time,"Aunt Tissie, I opened a door and saw some ladies sitting in a room. Who were they?",Aunt Tissie,
238,Old Clock,"Nancy, I just know you’re going to solve this mystery!",Allison Hoover,
239,The Tower Treasure,"I wish we could solve a mystery on our own, though.",Joe Hardy,
240,The Bomb,"A terrible monster pulled itself over the top of the cart and spat at Johnny. It was white, but with bits of brown and black as well. It was scrawny. It had three and a half legs but only one ear.",Johnny,
241,Different Times,"Somehow she holds the key to different times, different eras",Terry Pratchett,
242,It's over,"It's all over... an unknown force attacked our ship and took it to the depths along with the treasure, there is no hope that I can get it back, so I leave it in your hands, young traveler, may luck be with you, from here to your last trip",★Mini-Gamer607★,
243,New Year,Name the most recent year in which New Year's preceded Christmas?,RenMar,
244,Pennies,Why are 1968 pennies worth more than 1967 pennies?,RenMar,
245,The Light,"If you had only one match, and entered a dark room containing an oil lamp, some newspaper, and some kindling wood,which would you light first?",RenMar,
246,Egg Owner,"If Mr Smith's peacock lays an egg in Mr Jones' yard, who owns the egg?",RenMar,
247,Apples,"If there are 6 apples and you take away 4, how many do you have?",RenMar,
248,Dirt,"How much dirt is there in a hole 3 feet deep, 6 ft long and 4 ft wide?
Answer: None, otherwise it wouldn't be a hole.",RenMar,
249,Sheeps,"A farmer had 15 sheep, and all but 8 died. How many are left?
Answer: Eight sheep were left.",RenMar,
250,Days,"Some months have 31 days, others have 30 days. How many have 28 days?
Answer: They all have 28 days.",RenMar,
251,Great Tragedies,There are only two great tragedies in life: one is not getting what you want and the other is getting it.,Oscar Wilde,
252,The Books,Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren’t. I’m not surprised some people prefer books.,Julian Barnes,
253,Buddha,"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",Buddha,
254,Learn & Live,"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning",Albert Einstein,
255,Masks,Love takes off the masks that we fear we cannot live without and know we cannot live within.,James Baldwin,
256,Simple Answers,"Sometimes the questions are complicated, and the answers are simple.",Dr. Seuss,
257,What we Know,What gets us into trouble is not what we don’t know. It’s what we know for sure that just ain’t so.,Mark Twain,
258,A Mistake,Anyone who has never made a mistake has never tried anything new.,Albert Einstein,
259,Poison,Holding onto your anger is like drinking poison and expecting the other person to die.,Buddha,
260,Live Forward,Life can only be understood backwards; but it must be lived forwards.,S?ren Kierkegaard,
261,Smart?,It’s not that I’m so smart. It’s just that I stay with problems longer.,Albert Einstein,
262,Easy Life,"Life is really simple, but we insist on making it complicated.",Confucius,
263,Most importand days,The two most important days of your life are the day that you’re born and the day that you find out why.,Mark Twain,
264,Education,"Education is not the learning of the facts, but the training of the mind to think.",Albert Einstein,
265,It goes on,In three words I can sum up everything I’ve learned about life: it goes on.,Robert Frost,
266,Be Attentive,"The present moment is filled with joy and happiness. If you are attentive, you will see it.",Thich Nhat Hanh,
267,A Bird,"A bird doesn't sing because it has an answer, it sings because it has a song.",Maya Angelou,
268,The Experience,We learn from experience that men never learn anything from experience.,George Bernard Shaw,
269,Character or Reputation,"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.",John Wooden,
270,Ride the Wind,"If you surrender to the wind, you can ride it.",Toni Morrison,
271,Nonsense,I write because I don’t know what I think until I read what I say.,Flannery O’Connor,
272,Mistakes,Learn from the mistakes of others. You can’t live long enough to make them all yourself.,Eleanor Roosevelt,
273,Wise Advice,"Many receive advice, only the wise profit from it.",Harper Lee,
274,Destiny,Destiny is a name often given in retrospect to choices that had dramatic consequences.,J.K. Rowling,
275,Two Opposed Ideas,The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,F. Scott Fitzgerald,
276,The Moments,There are moments when troubles enter our lives and we can do nothing to avoid them. But they are there for a reason. Only when we have overcome them will we understand why they were there.,Paulo Coelho,
277,I am Lucky,How lucky I am to have something that makes saying goodbye so hard.,Winnie-the-Pooh,
278,Your opinions,"Keep your opinions to yourself. I think it's important that I stay neutral on politics and remain hard to understand. I don't want to be pigeonholed as conservative, liberal, independent or anything. I back the man for the things the man believes in, not whether it says ""R"" or ""D"" down there beside his name.",Merle Haggard,
279,A Friend,"A friend is someone who understands your past, believes in your future, and accepts you just the way you are. Truly great friends are hard to find, difficult to leave, and impossible to forget. A true friend is someone who thinks that you are a good egg even though he knows that you are slightly cracked.",Bernard Meltzer,
280,Hard to Understand,"There are times when I will be cold and thoughtless and hard to understand.
",Sylvia Plath,
281,Patience,"Patience is when you're supposed to be mad but you choose to understand.
",RenMar,
282,Best Advice,"The best advice I can give anybody is to try to understand who you are and what you want to do, and don't be afraid to go down that road and do whatever it takes and work as hard as you have to work to achieve that.",Sally Ride,
283,Change Yourself,Consider how hard it is to change yourself and you'll understand what little chance you have in trying to change others.,Jacob M. Braude,
284,Success,Success - See your goal; Understand the obstacles; Create a positive mental picture; Clear your mind of self doubt; Embrace the challenge; Stay on track; Show the world you can do it!,RenMar,
285,Father's Leading,"When I cannot understand my Father's leading, And it seems to be but hard and cruel fate, Still I hear that gentle whisper ever pleading,",A. B. Simpson,
286,I am Invisible,"I am invisible, understand, simply because people refuse to see me.
Like the bodiless heads you see sometimes in circus sideshows, it is as though I have been surrounded by mirrors of hard, distorting glass. When they approach me they see only my surroundings, themselves or figments of their imagination, indeed, everything and anything except me.",Ralph Ellison,
287,Understand the Idea,It's very hard in the beginning to understand that the whole idea is not to beat the other runners. Eventually you learn that the competition is against the little voice inside you that wants you to quit.,George A. Sheehan,
288,Fall in Love,"It isn’t hard to find a person whom I could fall in love with, to give her romance. But it’s hard to find such a person who would understand your view on life, accept who you really are and would truly care for you.",Marilyn Manson,1
289,Work Hard,"Work hard in silence, let your success be the noise",RenMar,1
290,Work Harder,"We didn't have any money and lived on peanut butter and jelly, and I loved it. I don't regret any of it. We never expected to make it this far, but we worked hard to get here.",Ronnie Van Zant,1
291,Salable Ideas,"Writers should never try to outguess the marketplace in search of a salable idea; the simple truth is that all good books will eventually find a publisher if the writer tries hard enough, and a central secret to writing a good book is to write on that people like you will enjoy.",Richard North Patterson,1
292,Hard to Understand,"It is hard to understand addiction unless you have experienced it.
",Ken Hensley,1
293,Curse of Humanity,"It is the curse of humanity that it learns to tolerate even the most horrible situations by habituation, that it forgets the most shameful happenings in the daily shame of events, and that it can hardly understand when individuals aim to destroy this infamy.",Rudolf Virchow,1
294,Listen to Reply?,"The biggest communication problem is we do not listen to understand. We listen to reply.
",RenMar,1
295,I'm going to make it,"You must tell yourself ""No matter how hard it is, or how hard it gets, I'm going to make it"".
",Les Brown,
296,The Treasure,"It has nothing to do with the shape of your face, the size of your eyes, the length of your hair or the quality of your clothes. It's so beyond all of those things and it's what gives life to everything about you. Your own self is such a treasure.",Phylicia Rashad,
297,Souls,"Some souls just understand each other upon meeting.
",RenMar,
298,Hate Someone,"And it's hard to hate someone once you understand them.
",RenMar,
299,The real Giving,"Real giving is when we give to our spouses what's important to them, whether we understand it, like it, agree with it, or not.",Michele Weiner-Davis,
300,Beat or Melody,"If you listen to a lot of the songs that are popular now, there's very little melody in there. People love the beat. But to musicians, it's melody, because we understand how elusive it is and how hard it is to hold.",Branford Marsalis,
301,Let's Survive Together,"Woke up in a unfamiliar world, on a strange island with nothing but a few berries, chicken an axe and a bed somehow, not to mention this strange projector device. I can't remember what happened before I woke. If anyone is out there, send me a signal, let's survive together.",LyraNova,
